Tracks,Artist,Success
Like I'm Gonna Lose You,Meghan Trainor Featuring John Legend,1.0
Ex's & Oh's,Elle King,1.0
Break Up With Him,Old Dominion,1.0
Kings Never Die,Eminem Featuring Gwen Stefani,1.0
Should've Been Us,Tori Kelly,1.0
Burning House,Cam,1.0
She's Kinda Hot,5 Seconds Of Summer,1.0
Where Ya At,Future Featuring Drake,1.0
Strip It Down,Luke Bryan,1.0
Locked Away,R. City Featuring Adam Levine,1.0
Blow A Bag,Future,1.0
Dance Like We're Making Love,Ciara,1.0
Fire N Gold,Bea Miller,1.0
Cheyenne,Jason Derulo,1.0
Drag Me Down,One Direction,1.0
Back To Back,Drake,1.0
Rotten To The Core,"Dove Cameron, Cameron Boyce, Booboo Stewart & Sofia Carson",1.0
Omen,Disclosure Featuring Sam Smith,1.0
Hotline Bling,Drake,1.0
Charged Up,Drake,1.0
100,The Game Featuring Drake,1.0
Comfortable,K Camp,1.0
Let Me See Ya Girl,Cole Swindell,1.0
If Only,Dove Cameron,1.0
High By The Beach,Lana Del Rey,1.0
Love Myself,Hailee Steinfeld,1.0
Nothin' Like You,Dan + Shay,1.0
Gonna Wanna Tonight,Chase Rice,1.0
Black Magic,Little Mix,1.0
100 Grandkids,Mac Miller,1.0
Straight Outta Compton,N.W.A,1.0
Hit The Quan,iLoveMemphis,1.0
Boyz-N-The Hood,Eazy-E,1.0
The Fix,Nelly Featuring Jeremih,1.0
Smoke Break,Carrie Underwood,1.0
Liquor,Chris Brown,1.0
About You,Trey Songz,1.0
Cecilia And The Satellite,Andrew McMahon In The Wilderness,1.0
I'm To Blame,Kip Moore,1.0
What Do You Mean?,Justin Bieber,1.0
Prisoner,The Weeknd Featuring Lana Del Rey,1.0
Tell Your Friends,The Weeknd,1.0
Acquainted,The Weeknd,1.0
Roots,Imagine Dragons,1.0
Shameless,The Weeknd,1.0
Losers,The Weeknd Featuring Labrinth,1.0
Dark Times,The Weeknd Featuring Ed Sheeran,1.0
Jet Black Heart,5 Seconds Of Summer,1.0
New Americana,Halsey,1.0
In The Night,The Weeknd,1.0
Antidote,Travis Scott,1.0
Burn Slow,Wiz Khalifa Featuring Rae Sremmurd,1.0
White Iverson,Post Malone,1.0
Ginza,J Balvin,1.0
Same Old Love,Selena Gomez,1.0
Right Hand,Drake,1.0
Blase,Ty Dolla $ign Featuring Future & Rae Sremmurd,1.0
Gonna,Blake Shelton,1.0
Nothing But Trouble (Instagram Models),Lil Wayne & Charlie Puth,1.0
Firestone,Kygo Featuring Conrad,1.0
Come Get Her,Rae Sremmurd,1.0
On My Mind,Ellie Goulding,1.0
Jumpman,Drake & Future,1.0
RGF Island,Fetty Wap,1.0
Diamonds Dancing,Drake & Future,1.0
$ave Dat Money,Lil Dicky Featuring Fetty Wap & Rich Homie Quan,1.0
Big Rings,Drake & Future,1.0
Digital Dash,Drake & Future,1.0
Live From The Gutter,Drake & Future,1.0
Scholarships,Drake & Future,1.0
30 For 30 Freestyle,Drake,1.0
I'm The Plug,Drake & Future,1.0
Runnin' (Lose It All),Naughty Boy Featuring Beyonce & Arrow Benjamin,1.0
Die A Happy Man,Thomas Rhett,1.0
Powerful,Major Lazer Featuring Ellie Goulding & Tarrus Riley,1.0
Hold Each Other,A Great Big World Featuring FUTURISTIC,1.0
Writing's On The Wall,Sam Smith,1.0
Plastic Bag,Drake & Future,1.0
Change Locations,Drake & Future,1.0
Jugg,Fetty Wap Featuring Monty,1.0
Jersey,Future,1.0
Lay It All On Me,Rudimental Featuring Ed Sheeran,1.0
Back Up,DeJ Loaf Featuring Big Sean,1.0
Break Up In A Small Town,Sam Hunt,1.0
Stay A Little Longer,Brothers Osborne,1.0
I Got The Boy,Jana Kramer,1.0
Cake By The Ocean,DNCE,1.0
Can't Sleep Love,Pentatonix,1.0
Emperor's New Clothes,Panic! At The Disco,1.0
Used To Love You Sober,Kane Brown,1.0
Used To Love You,Gwen Stefani,1.0
Dibs,Kelsea Ballerini,1.0
I Love This Life,LOCASH,1.0
Exchange,Bryson Tiller,1.0
Focus,Ariana Grande,1.0
Tennessee Whiskey,Chris Stapleton,1.0
I'll Show You,Justin Bieber,1.0
"Me, Myself & I",G-Eazy x Bebe Rexha,1.0
Beautiful Drug,Zac Brown Band,1.0
Already Callin' You Mine,Parmalee,1.0
We Went,Randy Houser,1.0
Adventure Of A Lifetime,Coldplay,1.0
Do It Like Me,DLOW,1.0
History,One Direction,1.0
Traveller,Chris Stapleton,1.0
WTF (Where They From),Missy Elliott Featuring Pharrell Williams,1.0
Stand By You,Rachel Platten,1.0
My House,Flo Rida,1.0
Love Yourself,Justin Bieber,1.0
Great Is Thy Faithfulness,Jordan Smith,1.0
The Feeling,Justin Bieber Featuring Halsey,1.0
Mark My Words,Justin Bieber,1.0
Purpose,Justin Bieber,1.0
No Pressure,Justin Bieber Featuring Big Sean,1.0
Company,Justin Bieber,1.0
No Sense,Justin Bieber Featuring Travi$ Scott,1.0
Life Is Worth Living,Justin Bieber,1.0
Been You,Justin Bieber,1.0
If I Could Fly,One Direction,1.0
Olivia,One Direction,1.0
We Are,Justin Bieber Featuring Nas,1.0
A.M.,One Direction,1.0
Temporary Fix,One Direction,1.0
I Know What You Did Last Summer,Shawn Mendes & Camila Cabello,1.0
When We Were Young,Adele,1.0
Water Under The Bridge,Adele,1.0
Send My Love (To Your New Lover),Adele,1.0
Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,1.0
Rich $ex,Future,1.0
Down In The DM,Yo Gotti Featuring Nicki Minaj,1.0
I'd Just Love To Lay You Down,Barrett Baber,1.0
Daddy,PSY Featuring CL,1.0
Hands To Myself,Selena Gomez,1.0
Dessert,Dawin,1.0
Backroad Song,Granger Smith,1.0
Random,G-Eazy,1.0
Drifting,G-Eazy Featuring Chris Brown & Tory Lanez,1.0
Mary Did You Know,Jordan Smith,1.0
Back To Sleep,Chris Brown,1.0
You Should Be Here,Cole Swindell,1.0
Good To Be Alive (Hallelujah),Andy Grammer,1.0
Sorry Not Sorry,Bryson Tiller,1.0
Hollow,Tori Kelly,1.0
Zero,Chris Brown,1.0
Little More (Royalty),Chris Brown,1.0
Really Really,Kevin Gates,1.0
Stick Talk,Future,1.0
Get Ugly,Jason Derulo,1.0
Watch Out,2 Chainz,1.0
Mr. Misunderstood,Eric Church,1.0
Break On Me.,Keith Urban,1.0
Confession,Florida Georgia Line,1.0
Oui,Jeremih,1.0
2 Phones,Kevin Gates,1.0
Nobody To Blame,Chris Stapleton,1.0
Lazarus,David Bowie,1.0
Blackstar,David Bowie,1.0
Drunk On Your Love,Brett Eldredge,1.0
Bang My Head,David Guetta Featuring Sia & Fetty Wap,1.0
I Took A Pill In Ibiza,Mike Posner,1.0
Walking On A Dream,Empire Of The Sun,1.0
Victorious,Panic! At The Disco,1.0
Death Of A Bachelor,Panic! At The Disco,1.0
Middle,DJ Snake Featuring Bipolar Sunshine,1.0
7 Years,Lukas Graham,1.0
Lean & Dabb,iLoveMemphis,1.0
Bake Sale,Wiz Khalifa Featuring Travi$ Scott,1.0
Something In The Way You Move,Ellie Goulding,1.0
I Like The Sound Of That,Rascal Flatts,1.0
My Church,Maren Morris,1.0
Country Nation,Brad Paisley,1.0
Humble And Kind,Tim McGraw,1.0
Bottom Of The Bottle,Curren$Y Featuring August Alsina & Lil Wayne,1.0
Somewhere On A Beach,Dierks Bentley,1.0
Snapback,Old Dominion,1.0
Pillowtalk,Zayn,1.0
Summer Sixteen,Drake,1.0
Hymn For The Weekend,Coldplay,1.0
Youth,Troye Sivan,1.0
Needed Me,Rihanna,1.0
Low Life,Future Featuring The Weeknd,1.0
Fly S**t Only,Future,1.0
Jimmy Choo,Fetty Wap,1.0
Whisper,Chase Rice,1.0
Little Bit Of You,Chase Bryant,1.0
Make Me Like You,Gwen Stefani,1.0
All I Ask,Adele,1.0
Cheap Thrills,Sia Featuring Sean Paul,1.0
Never Forget You,Zara Larsson & MNEK,1.0
Might Be,DJ Luke Nasty,1.0
That Don't Sound Like You,Lee Brice,1.0
Lost Boy,Ruth B,1.0
Mind Reader,Dustin Lynch,1.0
Look At My Dab,Migos,1.0
Wild Things,Alessia Cara,1.0
Cut It,O.T. Genasis Featuring Young Dolph,1.0
Panda,Desiigner,1.0
Might Not,Belly Featuring The Weeknd,1.0
Work From Home,Fifth Harmony Featuring Ty Dolla $ign,1.0
Hello Friday,Flo Rida Featuring Jason Derulo,1.0
Til It Happens To You,Lady Gaga,1.0
Head Over Boots,Jon Pardi,1.0
Came Here To Forget,Blake Shelton,1.0
Try Everything,Shakira,1.0
Untitled 02 l 06.23.2014.,Kendrick Lamar,1.0
American Country Love Song,Jake Owen,1.0
Untitled 07 l Levitate,Kendrick Lamar,1.0
Something New,Zendaya Featuring Chris Brown,1.0
Gotta Lotta,2 Chainz Featuring Lil Wayne,1.0
Dangerous Woman,Ariana Grande,1.0
Like I Would,Zayn,1.0
Light It Up,Major Lazer Featuring Nyla & Fuse ODG,1.0
Be Alright,Ariana Grande,1.0
Close,Nick Jonas Featuring Tove Lo,1.0
Noise,Kenny Chesney,1.0
With Them,Young Thug,1.0
All The Way Up,"Fat Joe, Remy Ma & Jay Z Featuring French Montana & Infared",1.0
"Huntin', Fishin' & Lovin' Every Day",Luke Bryan,1.0
Digits,Young Thug,1.0
Moolah,Young Greatness,1.0
New Level,A$AP Ferg Featuring Future,1.0
Uber Everywhere,MadeinTYO,1.0
Pop Style,Drake Featuring The Throne,1.0
One Dance,Drake Featuring WizKid & Kyla,1.0
Famous,Kanye West,1.0
Father Stretch My Hands Pt. 1,Kanye West,1.0
Lights Come On,Jason Aldean,1.0
Pt. 2,Kanye West,1.0
Ultralight Beam,Kanye West,1.0
Kiss It Better,Rihanna,1.0
FML,Kanye West,1.0
Real Friends,Kanye West,1.0
Come And See Me,PARTYNEXTDOOR Featuring Drake,1.0
Never Be Like You,Flume Featuring Kai,1.0
Record Year,Eric Church,1.0
Messin' Around,Pitbull Featuring Enrique Iglesias,1.0
Law,Yo Gotti Featuring E-40,1.0
Ain't Your Mama,Jennifer Lopez,1.0
If It Ain't Love,Jason Derulo,1.0
Just Like Fire,P!nk,1.0
I Hate U I Love U,gnash Featuring Olivia O'Brien,1.0
Formation,Beyonce,1.0
Hold Up,Beyonce,1.0
6 Inch,Beyonce Featuring The Weeknd,1.0
Don't Hurt Yourself,Beyonce Featuring Jack White,1.0
Pray You Catch Me,Beyonce,1.0
All Night,Beyonce,1.0
Daddy Lessons,Beyonce,1.0
Sandcastles,Beyonce,1.0
Love Drought,Beyonce,1.0
Forward,Beyonce Featuring James Blake,1.0
Go Flex,Post Malone,1.0
This Is What You Came For,Calvin Harris Featuring Rihanna,1.0
H.O.L.Y.,Florida Georgia Line,1.0
Hype,Drake,1.0
Controlla,Drake,1.0
Grammys,Drake Featuring Future,1.0
Still Here,Drake,1.0
U With Me?,Drake,1.0
9,Drake,1.0
Childs Play,Drake,1.0
Too Good,Drake Featuring Rihanna,1.0
Feel No Ways,Drake,1.0
Weston Road Flows,Drake,1.0
Redemption,Drake,1.0
Don't Mind,Kent Jones,1.0
Keep The Family Close,Drake,1.0
Fire & Desire,Drake,1.0
Views,Drake,1.0
Can't Stop The Feeling!,Justin Timberlake,1.0
Go Ahead And Break My Heart,Blake Shelton Featuring Gwen Stefani,1.0
Church Bells,Carrie Underwood,1.0
Me Too,Meghan Trainor,1.0
Wherever I Go,OneRepublic,1.0
THat Part,ScHoolboy Q Featuring Kanye West,1.0
Unsteady,X Ambassadors,1.0
Lonesome Broken And Blue,Adam Wakefield,1.0
Love On The Brain,Rihanna,1.0
From The Ground Up,Dan + Shay,1.0
With You Tonight / Hasta El Amanecer,Nicky Jam,1.0
Down That Road,Alisan Porter,1.0
Kill Em With Kindness,Selena Gomez,1.0
Peter Pan,Kelsea Ballerini,1.0
Make You Miss Me,Sam Hunt,1.0
Different For Girls,Dierks Bentley Featuring Elle King,1.0
"Sit Still, Look Pretty",Daya,1.0
For Free,DJ Khaled Featuring Drake,1.0
Treat You Better,Shawn Mendes,1.0
Nothing Is Promised,Mike WiLL Made-It x Rihanna,1.0
Champions,"Kanye West, Gucci Mane, Big Sean, 2 Chainz, Travi$ Scott, Yo Gotti, Quavo, Desiigner",1.0
Broccoli,D.R.A.M. Featuring Lil Yachty,1.0
Sweatshirt,Jacob Sartorius,1.0
Money Longer,Lil Uzi Vert,1.0
My PYT,Wale,1.0
Toothbrush,DNCE,1.0
Heathens,twenty one pilots,1.0
Dark Necessities,Red Hot Chili Peppers,1.0
All In My Head (Flex),Fifth Harmony Featuring Fetty Wap,1.0
Ain't No Stopping Us Now,Kane Brown,1.0
Why You Always Hatin?,YG Featuring Drake & Kamaiyah,1.0
Night's On Fire,David Nail,1.0
Sucker For Pain,"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",1.0
I Got The Keys,DJ Khaled Featuring Jay Z & Future,1.0
No Limit,Usher Featuring Young Thug,1.0
She's Got A Way With Words,Blake Shelton,1.0
Luv,Tory Lanez,1.0
M.I.L.F. $,Fergie,1.0
Bored To Death,Blink-182,1.0
Brand New,Ben Rector,1.0
Lockjaw,French Montana Featuring Kodak Black,1.0
Flexicution,Logic,1.0
Love Make The World Go Round,Jennifer Lopez & Lin-Manuel Miranda,1.0
Duele El Corazon,Enrique Iglesias Feat. Wisin or Tinashe & Javada,1.0
You Was Right,Lil Uzi Vert,1.0
La Bicicleta,Carlos Vives & Shakira,1.0
Lush Life,Zara Larsson,1.0
No Money,Galantis,1.0
Make Me...,Britney Spears Featuring G-Eazy,1.0
Vice,Miranda Lambert,1.0
Girls Talk Boys,5 Seconds Of Summer,1.0
Body Say,Demi Lovato,1.0
No Shopping,French Montana Featuring Drake,1.0
A Little More Summertime,Jason Aldean,1.0
"Wat U Mean (Aye, Aye, Aye)",Dae Dae,1.0
Sex With Me,Rihanna,1.0
Cold Water,Major Lazer Featuring Justin Bieber & MO,1.0
Tiimmy Turner,Desiigner,1.0
Purple Lamborghini,Skrillex & Rick Ross,1.0
Hit Or Miss,Jacob Sartorius,1.0
Back On Road,Gucci Mane & Drake,1.0
1 Night,Lil Yachty,1.0
P**** Print,Gucci Mane Featuring Kanye West,1.0
This Girl,Kungs vs Cookin' On 3 Burners,1.0
It Don't Hurt Like It Used To,Billy Currington,1.0
Middle Of A Memory,Cole Swindell,1.0
Castaway,Zac Brown Band,1.0
Setting The World On Fire,Kenny Chesney Featuring P!nk,1.0
Holy Key,"DJ Khaled Featuring Big Sean, Kendrick Lamar & Betty Wright",1.0
Starving,Hailee Steinfeld & Grey Featuring Zedd,1.0
Chill Bill,Rob $tone Featuring J. Davi$ & Spooks,1.0
Cool Girl,Tove Lo,1.0
Do You Mind,"DJ Khaled Featuring Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross",1.0
You Look Like I Need A Drink,Justin Moore,1.0
Look Alive,Rae Sremmurd,1.0
Pick Up The Phone,Young Thug And Travis Scott Featuring Quavo,1.0
Wishing,"DJ Drama Featuring Chris Brown, Skeme & Lyquin",1.0
Nikes,Frank Ocean,1.0
Ivy,Frank Ocean,1.0
Pink + White,Frank Ocean,1.0
Too Much Sauce,DJ ESCO Featuring Future & Lil Uzi Vert,1.0
Nights,Frank Ocean,1.0
I Met A Girl,William Michael Morgan,1.0
Move,Luke Bryan,1.0
Side To Side,Ariana Grande Featuring Nicki Minaj,1.0
May We All,Florida Georgia Line Featuring Tim McGraw,1.0
Grass Ain't Greener,Chris Brown,1.0
OOOUUU,Young M.A,1.0
Wyclef Jean,Young Thug,1.0
Scars To Your Beautiful,Alessia Cara,1.0
I Know Somebody,LOCASH,1.0
The Greatest,Sia Featuring Kendrick Lamar,1.0
Goosebumps,Travis Scott,1.0
Caroline,Amine,1.0
Perfect Illusion,Lady Gaga,1.0
Blue Ain't Your Color,Keith Urban,1.0
Sleep Without You,Brett Young,1.0
Black Beatles,Rae Sremmurd Featuring Gucci Mane,1.0
Forever Country,"Artists Of Then, Now & Forever",1.0
Starboy,The Weeknd Featuring Daft Punk,1.0
Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,1.0
Key To The Streets,YFN Lucci Featuring Migos & Trouble,1.0
Cancer,twenty one pilots,1.0
HandClap,Fitz And The Tantrums,1.0
Song For Another Time,Old Dominion,1.0
Capsize,Frenship & Emily Warren,1.0
CRZY,Kehlani,1.0
All We Know,The Chainsmokers Featuring Phoebe Ryan,1.0
False Alarm,The Weeknd,1.0
Cranes In The Sky,Solange,1.0
Don't Touch My Hair,Solange Featuring Sampha,1.0
LIFTED,CL,1.0
Fresh Eyes,Andy Grammer,1.0
Wanna Be That Song,Brett Eldredge,1.0
All Eyez,The Game Featuring Jeremih,1.0
24K Magic,Bruno Mars,1.0
Don't Wanna Know,Maroon 5 Featuring Kendrick Lamar,1.0
Million Reasons,Lady Gaga,1.0
PPAP (Pen-Pineapple-Apple-Pen),PIKOTARO,1.0
All Time Low,Jon Bellion,1.0
Ain't My Fault,Zara Larsson,1.0
Blow Your Mind (Mwah),Dua Lipa,1.0
Bad Things,Machine Gun Kelly x Camila Cabello,1.0
80s Mercedes,Maren Morris,1.0
My Sh*t,A Boogie Wit da Hoodie,1.0
How I'll Always Be,Tim McGraw,1.0
Fake Love,Drake,1.0
Sneakin',Drake Featuring 21 Savage,1.0
A-YO,Lady Gaga,1.0
Shout Out To My Ex,Little Mix,1.0
No Heart,21 Savage & Metro Boomin,1.0
Greenlight,Pitbull Featuring Flo Rida & LunchMoney Lewis,1.0
What They Want,Russ,1.0
Say You Won't Let Go,James Arthur,1.0
Litty,Meek Mill Featuring Tory Lanez,1.0
Better Man,Little Big Town,1.0
Froze,Meek Mill Featuring Lil Uzi Vert & Nicki Minaj,1.0
Offended,Meek Mill Featuring Young Thug & 21 Savage,1.0
"Two Birds, One Stone",Drake,1.0
On The Regular,Meek Mill,1.0
The Difference,Meek Mill Featuring Quavo,1.0
Star Of The Show,Thomas Rhett,1.0
Blue Notes,Meek Mill,1.0
Chantaje,Shakira Featuring Maluma,1.0
Blessed Up,Meek Mill,1.0
Used To This,Future Featuring Drake,1.0
Setting Fires,The Chainsmokers Featuring XYLO,1.0
Kill A Word,Eric Church Featuring Rhiannon Giddens,1.0
Me And Your Mama,Childish Gambino,1.0
Bad And Boujee,Migos Featuring Lil Uzi Vert,1.0
We The People....,A Tribe Called Quest,1.0
A Guy With A Girl,Blake Shelton,1.0
Party Monster,The Weeknd,1.0
I Feel It Coming,The Weeknd Featuring Daft Punk,1.0
Love On The Weekend,John Mayer,1.0
That's My Girl,Fifth Harmony,1.0
Redbone,Childish Gambino,1.0
Slumber Party,Britney Spears Featuring Tinashe,1.0
Play That Song,Train,1.0
Infinite,Eminem,1.0
Versace On The Floor,Bruno Mars,1.0
Parachute,Chris Stapleton,1.0
Sidewalks,The Weeknd Featuring Kendrick Lamar,1.0
Reminder,The Weeknd,1.0
Six Feet Under,The Weeknd,1.0
Die For You,The Weeknd,1.0
Rockin',The Weeknd,1.0
How Far I'll Go,Auli'i Cravalho,1.0
Stargirl Interlude,The Weeknd Featuring Lana Del Rey,1.0
Attention,The Weeknd,1.0
Nothing Without You,The Weeknd,1.0
A Lonely Night,The Weeknd,1.0
Love To Lay,The Weeknd,1.0
You're Welcome,Dwayne Johnson,1.0
Distraction,Kehlani,1.0
We Know The Way,Opetaia Foa'i & Lin-Manuel Miranda,1.0
Make Me (Cry),Noah Cyrus Featuring Labrinth,1.0
Black Barbies,Nicki Minaj X Mike WiLL Made-It,1.0
False Prophets,J. Cole,1.0
Dirt On My Boots,Jon Pardi,1.0
Rockabye,Clean Bandit Featuring Sean Paul & Anne-Marie,1.0
I Don't Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,1.0
Immortal,J. Cole,1.0
Neighbors,J. Cole,1.0
She's Mine Pt.1,J. Cole,1.0
For Whom The Bell Tolls,J. Cole,1.0
Ville Mentality,J. Cole,1.0
4 Your Eyez Only,J. Cole,1.0
Foldin Clothes,J. Cole,1.0
She's Mine Pt. 2,J. Cole,1.0
Just Hold On,Steve Aoki & Louis Tomlinson,1.0
Everybody Dies,J. Cole,1.0
Darlin' Don't Go,Sundance Head,1.0
Both,Gucci Mane Featuring Drake,1.0
Feliz Navidad,Jose Feliciano,1.0
A Holly Jolly Christmas,Burl Ives,1.0
It's The Most Wonderful Time Of The Year,Andy Williams,1.0
OTW,DJ Luke Nasty,1.0
Red Opps,21 Savage,1.0
Swang,Rae Sremmurd,1.0
Moves,Big Sean,1.0
Seein' Red,Dustin Lynch,1.0
iSpy,KYLE Featuring Lil Yachty,1.0
Think A Little Less,Michael Ray,1.0
No Flockin,Kodak Black,1.0
Timeless,A Boogie Wit da Hoodie Featuring DJ SPINKING,1.0
Way Down We Go,KALEO,1.0
Hate U Love U,Olivia O'Brien,1.0
Shaky Shaky,Daddy Yankee,1.0
Sober Saturday Night,Chris Young Featuring Vince Gill,1.0
Beibs In The Trap,Travis Scott,1.0
The Weekend,Brantley Gilbert,1.0
Shape Of You,Ed Sheeran,1.0
Castle On The Hill,Ed Sheeran,1.0
Location,Khalid,1.0
Drinkin' Too Much,Sam Hunt,1.0
If The Boot Fits,Granger Smith,1.0
Not Afraid Anymore,Halsey,1.0
Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,1.0
Not Nice,PARTYNEXTDOOR,1.0
Black,Dierks Bentley,1.0
Fast,Luke Bryan,1.0
Guys My Age,Hey Violet,1.0
Road Less Traveled,Lauren Alaina,1.0
Issues,Julia Michaels,1.0
Good Drank,2 Chainz x Gucci Mane x Quavo,1.0
Any Ol' Barstool,Jason Aldean,1.0
Dancing On My Own,Calum Scott,1.0
Body Like A Back Road,Sam Hunt,1.0
Slippery,Migos Featuring Gucci Mane,1.0
Kelly Price,Migos Featuring Travis Scott,1.0
Call Casting,Migos,1.0
Run Up,Major Lazer Featuring PARTYNEXTDOOR & Nicki Minaj,1.0
I'm Better,Missy Elliott Featuring Lamb,1.0
Get Right Witcha,Migos,1.0
Scared To Be Lonely,Martin Garrix & Dua Lipa,1.0
Culture,Migos Featuring DJ Khaled,1.0
El Amante,Nicky Jam,1.0
Some Kind Of Drug,G-Eazy Featuring Marc E. Bassy,1.0
No Favors,Big Sean Featuring Eminem,1.0
Believer,Imagine Dragons,1.0
My Old Man,Zac Brown Band,1.0
Sacrifices,Big Sean Featuring Migos,1.0
Halfway Off The Balcony,Big Sean,1.0
Jump Out The Window,Big Sean,1.0
Owe Me,Big Sean,1.0
I Don't,Mariah Carey Featuring YG,1.0
Now & Later,Sage The Gemini,1.0
In Case You Didn't Know,Brett Young,1.0
Look At Me!,XXXTENTACION,1.0
Light,Big Sean Featuring Jeremih,1.0
Chained To The Rhythm,Katy Perry Featuring Skip Marley,1.0
Bom Bidi Bom,Nick Jonas & Nicki Minaj,1.0
Shining,DJ Khaled Featuring Beyonce & JAY Z,1.0
Helium,Sia,1.0
Heroe Favorito,Romeo Santos,1.0
Everything 1K,Kodak Black,1.0
Rolex,Ayo & Teo,1.0
Cash Me Outside (#CashMeOutside),DJ Suede The Remix God,1.0
It Ain't Me,Kygo x Selena Gomez,1.0
Yeah Boy,Kelsea Ballerini,1.0
Tunnel Vision,Kodak Black,1.0
How Would You Feel (Paean),Ed Sheeran,1.0
Draco,Future,1.0
Mask Off,Future,1.0
Rent Money,Future,1.0
Something Just Like This,The Chainsmokers & Coldplay,1.0
Super Trapper,Future,1.0
Comin Out Strong,Future Featuring The Weeknd,1.0
Make Love,Gucci Mane & Nicki Minaj,1.0
Losin Control,Russ,1.0
"God, Your Mama, And Me",Florida Georgia Line Featuring Backstreet Boys,1.0
Hometown Girl,Josh Turner,1.0
Dive,Ed Sheeran,1.0
Galway Girl,Ed Sheeran,1.0
New Man,Ed Sheeran,1.0
Supermarket Flowers,Ed Sheeran,1.0
What Do I Know?,Ed Sheeran,1.0
Eraser,Ed Sheeran,1.0
Hearts Don't Break Around Here,Ed Sheeran,1.0
Barcelona,Ed Sheeran,1.0
No Frauds,"Nicki Minaj, Drake & Lil Wayne",1.0
Regret In Your Tears,Nicki Minaj,1.0
Changed It,Nicki Minaj & Lil Wayne,1.0
Chanel,Frank Ocean,1.0
Liability,Lorde,1.0
Prblms,6LACK,1.0
Passionfruit,Drake,1.0
Portland,Drake Featuring Quavo & Travis Scott,1.0
Free Smoke,Drake,1.0
Gyalchester,Drake,1.0
Teenage Fever,Drake,1.0
Blem,Drake,1.0
No Long Talk,Drake Featuring Giggs,1.0
KMT,Drake Featuring Giggs,1.0
Jorja Interlude,Drake,1.0
4422,Drake Featuring Sampha,1.0
Madiba Riddim,Drake,1.0
Glow,Drake Featuring Kanye West,1.0
Do Not Disturb,Drake,1.0
Nothings Into Somethings,Drake,1.0
Ice Melts,Drake Featuring Young Thug,1.0
Lose You,Drake,1.0
Since Way Back,Drake Featuring PARTYNEXTDOOR,1.0
Skepta Interlude,Drake,1.0
Can't Have Everything,Drake,1.0
At My Best,Machine Gun Kelly Featuring Hailee Steinfeld,1.0
Trap Trap Trap,Rick Ross Featuring Young Thug & Wale,1.0
Swalla,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,1.0
The Heart Part 4,Kendrick Lamar,1.0
XO TOUR Llif3,Lil Uzi Vert,1.0
Speak To A Girl,Tim McGraw & Faith Hill,1.0
Still Got Time,Zayn Featuring PARTYNEXTDOOR,1.0
Humble.,Kendrick Lamar,1.0
Craving You,Thomas Rhett Featuring Maren Morris,1.0
You Look Good,Lady Antebellum,1.0
Subeme La Radio,"Enrique Iglesias Featuring Descemer Bueno, Zion & Lennox Or Sean Paul",1.0
First Day Out,Tee Grizzley,1.0
Heatstroke,"Calvin Harris Featuring Young Thug, Pharrell Williams & Ariana Grande",1.0
How Not To,Dan + Shay,1.0
Everyday We Lit,YFN Lucci Featuring PnB Rock,1.0
Cake,Flo Rida & 99 Percent,1.0
Bar At The End Of The World,Kenny Chesney,1.0
If I Told You,Darius Rucker,1.0
Flatliner,Cole Swindell,1.0
DNA.,Kendrick Lamar,1.0
Loyalty.,Kendrick Lamar Featuring Rihanna,1.0
Element.,Kendrick Lamar,1.0
Love.,Kendrick Lamar Featuring Zacari,1.0
Yah.,Kendrick Lamar,1.0
XXX.,Kendrick Lamar Featuring U2,1.0
Feel.,Kendrick Lamar,1.0
Pride.,Kendrick Lamar,1.0
The Cure,Lady Gaga,1.0
Lust.,Kendrick Lamar,1.0
Fear.,Kendrick Lamar,1.0
Blood.,Kendrick Lamar,1.0
God.,Kendrick Lamar,1.0
Duckworth.,Kendrick Lamar,1.0
Peek A Boo,Lil Yachty Featuring Migos,1.0
Black SpiderMan,Logic Featuring Damian Lemar Hudson,1.0
Broken Halos,Chris Stapleton,1.0
The Night We Met,Lord Huron,1.0
There's Nothing Holdin' Me Back,Shawn Mendes,1.0
Lust For Life,Lana Del Rey Featuring The Weeknd,1.0
Do Re Mi,blackbear,1.0
1-800-273-8255,Logic Featuring Alessia Cara & Khalid,1.0
Bon Appetit,Katy Perry Featuring Migos,1.0
Privacy,Chris Brown,1.0
Slow Hands,Niall Horan,1.0
Magnolia,Playboi Carti,1.0
Sweet Creature,Harry Styles,1.0
Wokeuplikethis*,Playboi Carti Featuring Lil Uzi Vert,1.0
Every Time I Hear That Song,Blake Shelton,1.0
Either Way,Chris Stapleton,1.0
Drinkin' Problem,Midland,1.0
Rollin,Calvin Harris Featuring Future & Khalid,1.0
Bad Liar,Selena Gomez,1.0
Felices Los 4,Maluma,1.0
Ghost In This House,Lauren Duski,1.0
Me Enamore,Shakira,1.0
Strip That Down,Liam Payne Featuring Quavo,1.0
Swish Swish,Katy Perry Featuring Nicki Minaj,1.0
