Date,Artist,Track
2004-12-11,Ryan Cabrera,True
2004-12-11,50 Cent,Disco Inferno
2004-12-11,Gretchen Wilson,When I Think About Cheatin'
2004-12-11,Avril Lavigne,Nobody's Home
2004-12-11,Jesse McCartney,Beautiful Soul
2004-12-11,Lenny Kravitz,Lady
2004-12-11,SHeDAISY,Come Home Soon
2004-12-11,Usher,Caught Up
2004-12-11,Patti LaBelle Featuring Ron Isley,Gotta Go Solo
2004-12-11,Sugarland,Baby Girl
2004-12-18,Rascal Flatts,Bless The Broken Road
2004-12-18,Kelly Clarkson,Since U Been Gone
2004-12-18,Reba McEntire,He Gets That From Me
2004-12-25,Trillville Featuring Cutty,Some Cut
2004-12-25,Gwen Stefani Featuring Eve,Rich Girl
2004-12-25,Nivea Featuring Lil Jon & YoungBloodZ,Okay
2004-12-25,Monchy & Alexandra,Perdidos
2005-01-01,Eminem,Mockingbird
2005-01-01,Big & Rich,Holy Water
2005-01-01,Teena Marie Featuring Gerald Levert,A Rose By Any Other Name
2005-01-01,2Pac Featuring Nate Dogg,Thugs Get Lonely Too
2005-01-08,John Legend,Ordinary People
2005-01-08,Maroon 5,Sunday Morning
2005-01-08,Snoop Dogg,Let's Get Blown
2005-01-08,Akon,Ghetto
2005-01-08,"The Alchemist Featuring Prodigy, Illa Ghee & Nina Sky",Hold You Down
2005-01-15,Daryl Hall John Oates,I'll Be Around
2005-01-22,Jennifer Lopez,Get Right
2005-01-22,Omarion,O
2005-01-22,Josh Gracin,Nothin' To Lose
2005-01-22,Fantasia,Truth Is
2005-01-22,T.I.,U Don't Know Me
2005-01-22,"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",Sugar (Gimme Some)
2005-01-29,Mariah Carey,It's Like That
2005-01-29,Frankie J Featuring Baby Bash,Obsession (No Es Amor)
2005-01-29,Eminem,Like Toy Soldiers
2005-01-29,Jet,Look What You've Done
2005-01-29,Lee Ann Womack,I May Hate Myself In The Morning
2005-01-29,Billy Dean,Let Them Be Little
2005-02-05,50 Cent Featuring Olivia,Candy Shop
2005-02-05,Twista Featuring Faith Evans,Hope
2005-02-05,Nelly,N Dey Say
2005-02-05,3 Doors Down,Let Me Go
2005-02-05,Craig Morgan,That's What I Love About Sunday
2005-02-12,The Killers,Mr. Brightside
2005-02-12,Good Charlotte,I Just Wanna Live
2005-02-12,Papa Roach,Scars
2005-02-12,Keane,Somewhere Only We Know
2005-02-12,Howie Day,Collide
2005-02-12,Natalie,Goin' Crazy
2005-02-12,Brooks & Dunn,It's Getting Better All The Time
2005-02-12,Kenny Chesney,Anything But Mine
2005-02-12,The Game Featuring 50 Cent,Hate It Or Love It
2005-02-12,My Chemical Romance,I'm Not Okay (I Promise)
2005-02-12,Queens Of The Stone Age,Little Sister
2005-02-12,Andy Griggs,If Heaven
2005-02-12,Lifehouse,You And Me
2005-02-12,Jimmy Eat World,Pain
2005-02-12,Three Days Grace,Home
2005-02-12,Ashlee Simpson,La La
2005-02-12,Fantasia,Baby Mama
2005-02-12,Amerie,1 Thing
2005-02-19,Rob Thomas,Lonely No More
2005-02-19,Snoop Dogg Featuring Charlie Wilson & Justin Timberlake,Signs
2005-02-19,Jo Dee Messina,My Give A Damn's Busted
2005-02-19,Cam'Ron Featuring Kanye West & Syleena Johnson,Down And Out
2005-02-19,Bowling For Soup,Almost
2005-02-19,Ben Folds,Landed
2005-02-19,Jamie O'Neal,Trying To Find Atlantis
2005-02-26,The Postal Service,We Will Become Silhouettes
2005-02-26,Akon,Lonely
2005-02-26,Toby Keith,Honkytonk U
2005-02-26,Ying Yang Twins,Wait (The Whisper Song)
2005-02-26,Caesars,Jerk It Out
2005-02-26,Baby Bash Featuring Akon,Baby I'm Back
2005-02-26,Joe Nichols,What's A Guy Gotta Do
2005-03-05,Various Artists,Across The Universe
2005-03-05,Ludacris,Number One Spot
2005-03-05,Jack Johnson,"Sitting, Waiting, Wishing"
2005-03-05,Will Smith,Switch
2005-03-05,Bobby Valentino,Slow Down
2005-03-05,R. Kelly,In The Kitchen
2005-03-05,Brooke Valentine Featuring Lil Jon & Big Boi,Girlfight
2005-03-05,112 Featuring Foxy Brown,U Already Know
2005-03-12,Martina McBride,God's Will
2005-03-19,Mike Jones Featuring Slim Thug & Paul Wall,Still Tippin'
2005-03-19,Cassidy,I'm A Hustla
2005-03-19,Blaine Larsen,How Do You Get That Lonely
2005-03-19,Mario,How Could You
2005-03-19,The Mars Volta,The Widow
2005-03-26,Ciara Featuring Ludacris,Oh
2005-03-26,Beck,E-Pro
2005-03-26,50 Cent,Just A Lil Bit
2005-03-26,50 Cent,Piggy Bank
2005-03-26,Gretchen Wilson,Homewrecker
2005-03-26,Garbage,Why Do You Love Me
2005-03-26,Tim McGraw,Drugs Or Jesus
2005-03-26,Trace Adkins,Songs About Me
2005-03-26,Audioslave,Be Yourself
2005-04-02,Melissa Etheridge & Joss Stone,Cry Baby/Piece Of My Heart
2005-04-02,Ben Folds,Bitches Ain't S**t
2005-04-02,Gwen Stefani,Hollaback Girl
2005-04-02,Destiny's Child,Girl
2005-04-02,Dierks Bentley,Lot Of Leavin' Left To Do
2005-04-02,Breaking Benjamin,Sooner Or Later
2005-04-09,Nine Inch Nails,The Hand That Feeds
2005-04-09,Stevie Wonder,So What The Fuss
2005-04-09,Juanes,La Camisa Negra
2005-04-09,Green Day,Holiday
2005-04-16,Weezer,Beverly Hills
2005-04-16,Bruce Springsteen,Devils & Dust
2005-04-16,System Of A Down,B.Y.O.B.
2005-04-16,Mariah Carey,We Belong Together
2005-04-16,Pretty Ricky,Grind With Me
2005-04-16,Gavin DeGraw,Chariot
2005-04-16,Fat Joe,So Much More
2005-04-16,U2,Sometimes You Can't Make It On Your Own
2005-04-16,Britney Spears,Do Somethin'
2005-04-23,Kelly Clarkson,Behind These Hazel Eyes
2005-04-23,Keith Urban,Making Memories Of Us
2005-04-23,George Strait,You'll Be There
2005-04-23,The Black Eyed Peas,Don't Phunk With My Heart
2005-04-30,The Used And My Chemical Romance,Under Pressure
2005-04-30,Squeak E. Clean Featuring Karen O,Hello Tomorrow
2005-04-30,Mary J. Blige Featuring The Game & 50 Cent,MJB Da MVP
2005-04-30,Mudvayne,Happy?
2005-04-30,Anna Nalick,Breathe (2 AM)
2005-04-30,Destiny's Child,Cater 2 U
2005-04-30,Phil Vassar,I'll Take That As A Yes (The Hot Tub Song)
2005-04-30,Lonestar,Class Reunion (That Used To Be Us)
2005-04-30,Fantasia,Free Yourself
2005-05-07,Coldplay,Speed Of Sound
2005-05-07,American Idol Finalists Season 4,When You Tell Me That You Love Me
2005-05-07,The White Stripes,Blue Orchid
2005-05-07,Rascal Flatts,Fast Cars And Freedom
2005-05-07,Marques Houston Featuring Young Rome,All Because Of You
2005-05-07,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha
2005-05-07,Shakira Feat. Alejandro Sanz,La Tortura
2005-05-07,Webbie Featuring Bun B,Give Me That
2005-05-07,R. Kelly,Trapped In The Closet
2005-05-14,Dave Matthews Band,American Baby
2005-05-14,Foo Fighters,Best Of You
2005-05-21,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control
2005-05-21,Jesse McCartney,She's No You
2005-05-21,Kanye West,Diamonds From Sierra Leone
2005-05-21,Simple Plan,Untitled (How Can This Happen To Me?)
2005-05-21,Kem,I Can't Stop Loving You
2005-05-21,Sugarland,Something More
2005-05-28,Nelly Featuring Jung Tru & King Jacob,Errtime
2005-05-28,Gorillaz,Feel Good Inc
2005-05-28,Bow Wow Featuring Omarion,Let Me Hold You
2005-05-28,Frankie J,How To Deal
2005-05-28,Lyfe Jennings,Must Be Nice
2005-05-28,Darryl Worley,If Something Should Happen
2005-06-04,Toby Keith,As Good As I Once Was
2005-06-04,D.H.T.,Listen To Your Heart
2005-06-04,Fat Joe Featuring Nelly,Get It Poppin'
2005-06-04,Mike Jones,Back Then
2005-06-04,Kenny Chesney,Keg In The Closet
2005-06-04,Teairra Mari,Make Her Feel Good
2005-06-04,Keith Anderson,Pickin' Wildflowers
2005-06-11,Ludacris Featuring Bobby Valentino,Pimpin' All Over The World
2005-06-11,Faith Hill,Mississippi Girl
2005-06-11,Blake Shelton,Goodbye Time
2005-06-11,Rihanna,Pon de Replay
2005-06-11,Bobby Pinson,Don't Ask Me How I Know
2005-06-18,Eminem,Ass Like That
2005-06-18,T.I.,ASAP
2005-06-18,Natalie Featuring Baby Bash,Energy
2005-06-18,Daddy Yankee,Like You
2005-06-25,Tony Yayo Featuring 50 Cent,So Seductive
2005-06-25,Staind,Right Here
2005-06-25,Lil Rob,Summer Nights
2005-06-25,The Black Eyed Peas,Pump It
2005-06-25,Boyz N Da Hood,Dem Boyz
2005-06-25,Omarion,Touch
2005-07-02,Carrie Underwood,Inside Your Heaven
2005-07-02,Brad Paisley,Alcohol
2005-07-02,SHeDAISY,Don't Worry 'Bout A Thing
2005-07-02,Brooks & Dunn,Play Something Country
2005-07-02,Fall Out Boy,"Sugar, We're Goin' Down"
2005-07-02,Natasha Bedingfield,These Words
2005-07-09,Common,Go!
2005-07-09,R. Kelly Featuring The Game,Playa's Only
2005-07-09,Reba McEntire,My Sister
2005-07-09,The Bravery,An Honest Mistake
2005-07-09,My Chemical Romance,Helena (So Long & Goodnight)
2005-07-09,Sara Evans,A Real Fine Place To Start
2005-07-09,Alan Jackson,The Talkin' Song Repair Blues
2005-07-16,Jessica Simpson,These Boots Are Made For Walkin'
2005-07-16,Bobby Valentino,Tell Me
2005-07-16,Gwen Stefani,Cool
2005-07-16,Tim McGraw,Do You Want Fries With That
2005-07-16,Van Zant,Help Somebody
2005-07-16,Ying Yang Twins Featuring Mike Jones & Mr. ColliPark,Badd
2005-07-16,Jason Mraz,Wordplay
2005-07-16,Rob Thomas,This Is How A Heart Breaks
2005-07-16,Jermaine Dupri,Gotta Getcha
2005-07-23,Paul McCartney With U2,Sgt. Pepper's Lonely Hearts Club Band
2005-07-23,Young Jeezy Featuring Mannie Fresh,And Then What
2005-07-23,NB Ridaz Featuring Angelina,Notice Me
2005-07-23,50 Cent Feat. Mobb Deep,Outta Control (Remix)
2005-07-30,Mariah Carey,Shake It Off
2005-07-30,The Click Five,Just The Girl
2005-07-30,Relient K,Be My Escape
2005-07-30,Kanye West Featuring Jamie Foxx,Gold Digger
2005-07-30,"Damian ""Jr. Gong"" Marley",Welcome To Jamrock
2005-07-30,Jamie O'Neal,Somebody's Hero
2005-07-30,Seether,Remedy
2005-08-06,The All-American Rejects,Dirty Little Secret
2005-08-06,Pretty Ricky,Your Body
2005-08-06,P$C Featuring T.I. & Lil Scrappy,I'm A King
2005-08-06,Charlie Wilson,Charlie Last Name: Wilson
2005-08-06,Montgomery Gentry,Something To Be Proud Of
2005-08-06,Trisha Yearwood,Georgia Rain
2005-08-06,Green Day,Wake Me Up When September Ends
2005-08-06,Craig Morgan,Redneck Yacht Club
2005-08-13,The Black Eyed Peas,Don't Lie
2005-08-13,Trey Songz Featuring Twista,Gotta Make It
2005-08-13,Akon,Belly Dancer (Bananza)
2005-08-13,Josh Gracin,Stay With Me (Brass Bed)
2005-08-13,Jason Aldean,Hicktown
2005-08-20,Cast Of Rent,Seasons Of Love
2005-08-20,Crazy Frog,Axel F
2005-08-20,The Black Eyed Peas,My Humps
2005-08-20,Gretchen Wilson,All Jacked Up
2005-08-27,Marques Houston,Naked
2005-08-27,Luis Fonsi,Nada Es Para Siempre
2005-08-27,Chris Brown,Run It!
2005-08-27,The Killers,All These Things That I've Done
2005-08-27,Paul Wall Featuring Big Pokey,Sittin' Sidewayz
2005-08-27,T-Pain,I'm Sprung
2005-09-03,Hilary Duff,Wake Up
2005-09-03,Young Jeezy Featuring Akon,Soul Survivor
2005-09-03,Backstreet Boys,Just Want You To Know
2005-09-03,Ying Yang Twins Featuring Pitbull,Shake
2005-09-03,LeAnn Rimes,Probably Wouldn't Be This Way
2005-09-03,Gary Allan,Best I Ever Had
2005-09-03,Kelly Clarkson,Because Of You
2005-09-10,Nickelback,Photograph
2005-09-10,Franz Ferdinand,Do You Want To
2005-09-10,T.O.K.,Footprints
2005-09-10,Keith Urban,Better Life
2005-09-10,Twista Featuring Trey Songz,Girl Tonite
2005-09-17,Sean Paul,We Be Burnin'
2005-09-17,50 Cent,Outta Control
2005-09-17,Frankie J,More Than Words
2005-09-17,Audioslave,Doesn't Remind Me
2005-09-24,Ashlee Simpson,Boyfriend
2005-09-24,Rascal Flatts,Skin (Sarabeth)
2005-09-24,Marcos Hernandez,If You Were Mine
2005-09-24,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
2005-09-24,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly
2005-09-24,Lonestar,You're Like Comin' Home
2005-09-24,Dierks Bentley,Come A Little Closer
2005-09-24,Lil' Kim,Lighters Up
2005-10-01,Alicia Keys,Unbreakable
2005-10-01,Switchfoot,Stars
2005-10-01,Coldplay,Fix You
2005-10-01,Sheryl Crow,Good Is Good
2005-10-01,John Mayer Trio,Who Did You Think I Was
2005-10-01,Santana Featuring Michelle Branch & The Wreckers,I'm Feeling You
2005-10-01,D4L,Laffy Taffy
2005-10-08,Goo Goo Dolls,Better Days
2005-10-08,Bon Jovi,Have A Nice Day
2005-10-08,Kenny Chesney,Who You'd Be Today
2005-10-08,Ray J,One Wish
2005-10-08,Keyshia Cole,I Should Have Cheated
2005-10-08,Trina Featuring Kelly Rowland,Here We Go
2005-10-08,Ryan Cabrera,Shine On
2005-10-08,Disturbed,Stricken
2005-10-08,Faith Hill,Like We Never Loved At All
2005-10-08,Neal McCoy,Billy's Got His Beer Goggles On
2005-10-08,Death Cab For Cutie,Soul Meets Body
2005-10-15,Juelz Santana,There It Go! (The Whistle Song)
2005-10-15,Toby Keith,Big Blue Note
2005-10-15,Joe Nichols,Tequila Makes Her Clothes Fall Off
2005-10-15,Korn,Twisted Transistor
2005-10-15,Ricky Martin Featuring Fat Joe & Amerie,I Don't Care
2005-10-15,YoungBloodZ,Presidential
2005-10-22,INXS,Pretty Vegas
2005-10-22,Mariah Carey,Don't Forget About Us
2005-10-22,The Pussycat Dolls,Stickwitu
2005-10-22,Garth Brooks,Good Ride Cowboy
2005-10-22,Rihanna,If It's Lovin' That You Want
2005-10-22,The Strokes,Juicebox
2005-10-22,Billy Currington,Must Be Doin' Somethin' Right
2005-10-29,Little Big Town,Boondocks
2005-10-29,Nine Inch Nails,Only
2005-10-29,Chris Cagle,Miss Me Baby
2005-10-29,Ciara,And I
2005-10-29,Depeche Mode,Precious
2005-10-29,Kanye West Featuring Adam Levine,Heard 'Em Say
2005-11-05,Madonna,Hung Up
2005-11-05,Fall Out Boy,"Dance, Dance"
2005-11-05,50 Cent,Hustler's Ambition
2005-11-05,Shakira,Don't Bother
2005-11-05,Ashlee Simpson,L.O.V.E.
2005-11-05,Gwen Stefani,Luxurious
2005-11-05,Trace Adkins,Honky Tonk Badonkadonk
2005-11-05,System Of A Down,Hypnotize
2005-11-05,Chamillionaire Featuring Lil' Flip,Turn It Up
2005-11-05,Pharrell Featuring Gwen Stefani,Can I Have It Like That
2005-11-05,George Strait,She Let Herself Go
2005-11-12,50 Cent,Window Shopper
2005-11-12,Foo Fighters,DOA
2005-11-12,Avenged Sevenfold,Bat Country
2005-11-12,James Blunt,You're Beautiful
2005-11-19,Carrie Underwood,"Jesus, Take The Wheel"
2005-11-19,Beyonce Featuring Slim Thug,Check On It
2005-11-19,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz
2005-11-19,Lil Wayne,Fireman
2005-11-19,Shinedown,Save Me
2005-11-26,Lindsay Lohan,Confessions Of A Broken Heart (Daughter To Father)
2005-11-26,Purple Ribbon All-Stars,Kryptonite (I'm On It)
2005-11-26,Mary J. Blige,Be Without You
2005-12-03,Big & Rich,Comin' To Your City
2005-12-03,Brad Paisley Featuring Dolly Parton,When I Get Where I'm Going
2005-12-03,Daddy Yankee,Rompe
2005-12-03,Sugarland,Just Might (Make Me Believe)
2005-12-03,Trey Songz,Gotta Go
2005-12-03,Tim McGraw,My Old Friend
2005-12-03,Martina McBride,(I Never Promised You A) Rose Garden
2005-12-03,Jamie Foxx Featuring Ludacris,Unpredictable
2005-12-10,Natasha Bedingfield,Unwritten
2005-12-10,Ne-Yo,So Sick
2005-12-10,Kirk Franklin,Looking For You
2005-12-10,Juvenile,Rodeo
2005-12-10,Wisin & Yandel,Rakata
2005-12-17,Cascada,Everytime We Touch
2005-12-17,Twista Featuring Pitbull,Hit The Floor
2005-12-17,Aventura Featuring Don Omar,Ella Y Yo
2005-12-17,Miranda Lambert,Kerosene
2005-12-17,Trick-Trick Featuring Eminem,Welcome 2 Detroit
2005-12-24,Eminem Featuring Nate Dogg,Shake That
2005-12-24,Cristian Castro,Amor Eterno
2005-12-24,Bow Wow Featuring J-Kwon & Jermaine Dupri,Fresh Azimiz
2005-12-24,Busta Rhymes,Touch It
2005-12-24,Weezer,Perfect Situation
2005-12-24,Josh Turner,Your Man
2005-12-24,Brooks & Dunn,Believe
2005-12-31,Keith Urban,Tonight I Wanna Cry
2005-12-31,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
2005-12-31,Chris Brown,Yo (Excuse Me Miss)
2005-12-31,Montgomery Gentry,She Don't Tell Me To
2006-01-07,Relient K,Who I Am Hates Who I've Been
2006-01-07,Gorillaz Featuring Shaun Ryder,Dare
2006-01-07,Young Jeezy,My Hood
2006-01-14,My Chemical Romance,The Ghost Of You
2006-01-21,Sean Paul,Temperature
2006-01-21,Dem Franchize Boyz Featuring Lil Peanut & Charlay,"Lean Wit It, Rock Wit It"
2006-01-21,Rob Thomas,Ever The Same
2006-01-21,Toby Keith,Get Drunk And Be Somebody
2006-01-21,Kelly Clarkson,Walk Away
2006-01-28,Jack Johnson,Upside Down
2006-01-28,Sara Evans,Cheatin'
2006-01-28,Kenny Chesney,Living In Fast Forward
2006-01-28,Bon Jovi,Who Says You Can't Go Home
2006-01-28,Juelz Santana,Oh Yes (aka 'Postman')
2006-01-28,Blake Shelton,Nobody But Me
2006-02-04,Yellowcard,Lights And Sounds
2006-02-04,"Zac Efron, Andrew Seeley & Vanessa Anne Hudgens",Breaking Free
2006-02-04,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,Ms. New Booty
2006-02-04,The Pussycat Dolls Featuring will.i.am,Beep
2006-02-04,Matisyahu,King Without A Crown
2006-02-04,Andrew Seeley,Get'cha Head In The Game
2006-02-11,"Zac Efron, Andrew Seeley & Vanessa Anne Hudgens",Start Of Something New
2006-02-11,High School Musical Cast,We're All In This Together
2006-02-11,Lucas Grabeel & Ashley Tisdale,What I've Been Looking For
2006-02-11,High School Musical Cast,Stick To The Status Quo
2006-02-11,P.O.D.,Goodbye For Now
2006-02-11,Lucas Grabeel & Ashley Tisdale,Bop To The Top
2006-02-11,Andrew Seeley & Vanessa Anne Hudgens,What I've Been Looking For (Reprise)
2006-02-11,Vanessa Anne Hudgens,When There Was Me And You
2006-02-11,Gwen Stefani,Crash
2006-02-11,The All-American Rejects,Move Along
2006-02-18,Teddy Geiger,For You I Will (Confidence)
2006-02-18,Heather Headley,In My Mind
2006-02-18,Rascal Flatts,What Hurts The Most
2006-02-18,D4L,Betcha Can't Do It Like Me
2006-02-18,James Blunt,Goodbye My Lover
2006-02-25,P!nk,Stupid Girls
2006-02-25,Michael Stipe,In The Sun
2006-02-25,Rihanna,SOS
2006-02-25,Kanye West Featuring Lupe Fiasco,Touch The Sky
2006-02-25,Coldplay,Talk
2006-02-25,The Fray,Over My Head (Cable Car)
2006-02-25,Nickelback,Animals
2006-02-25,Lil Rob,Bring Out The Freak In You
2006-03-04,Willie Nelson,Cowboys Are Frequently Secretly (Fond Of Each Other)
2006-03-04,Chamillionaire Featuring Krayzie Bone,Ridin'
2006-03-04,Three 6 Mafia,Poppin' My Collar
2006-03-04,Aly & AJ,Rush
2006-03-04,E-40 Featuring Keak Da Sneak,Tell Me When To Go
2006-03-11,Prince,Black Sweat
2006-03-11,Madonna,Sorry
2006-03-11,50 Cent & Olivia,Best Friend
2006-03-11,Nick Lachey,What's Left Of Me
2006-03-11,LL Cool J Featuring Jennifer Lopez,Control Myself
2006-03-11,HIM,Wings Of A Butterfly
2006-03-18,Sheryl Crow & Sting,Always On Your Side
2006-03-18,T.I.,What You Know
2006-03-18,Anthony Hamilton,Can't Let Go
2006-03-18,Nickelback,Savin' Me
2006-03-18,Jason Aldean,Why
2006-03-18,Panic! At The Disco,I Write Sins Not Tragedies
2006-03-18,Ne-Yo,When You're Mad
2006-03-25,Bird York,In The Deep
2006-03-25,KT Tunstall,Black Horse & The Cherry Tree
2006-03-25,Avant,4 Minutes
2006-03-25,Jack Ingram,Wherever You Are
2006-03-25,Bo Bice,The Real Thing
2006-03-25,LeAnn Rimes,Something's Gotta Give
2006-04-01,Pearl Jam,World Wide Suicide
2006-04-01,Shakira Featuring Wyclef Jean,Hips Don't Lie
2006-04-01,Panic! At The Disco,The Only Difference Between Martyrdom And Suicide Is Press Coverage
2006-04-01,Dierks Bentley,Settle For A Slowdown
2006-04-01,Remy Ma,Conceited (There's Something About Remy)
2006-04-01,10 Years,Wasteland
2006-04-01,Shawnna,Gettin' Some
2006-04-01,Yeah Yeah Yeahs,Gold Lion
2006-04-08,The Afters,Beautiful Love
2006-04-08,Fall Out Boy,"A Little Less Sixteen Candles, A Little More Touch Me"
2006-04-08,Faith Hill,The Lucky One
2006-04-08,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,Snap Yo Fingers
2006-04-08,Wisin & Yandel,Llame Pa' Verte
2006-04-15,Tim McGraw,When The Stars Go Blue
2006-04-15,Ghostface Killah Featuring Ne-Yo,Back Like That
2006-04-15,Anais,Lo Que Son Las Cosas
2006-04-15,Godsmack,Speak
2006-04-15,The Fray,How To Save A Life
2006-04-15,Juanes,Lo Que Me Gusta A Mi
2006-04-15,Christina Milian Featuring Young Jeezy,Say I
2006-04-15,Joe Nichols,Size Matters (Someday)
2006-04-22,Red Hot Chili Peppers,Dani California
2006-04-22,Nine Inch Nails,Every Day Is Exactly The Same
2006-04-22,Chris Brown Featuring Lil Wayne,Gimme That
2006-04-22,Fort Minor Featuring Holly Brook,Where'd You Go
2006-04-22,Field Mob Featuring Ciara,So What
2006-04-22,Goo Goo Dolls,Stay With You
2006-04-22,Mary J. Blige Featuring Brook-Lyn,Enough Cryin
2006-04-22,Keith Anderson,Every Time I Hear Your Name
2006-04-22,Jagged Edge,Good Luck Charm
2006-04-29,Ashley Parker Angel,Let U Go
2006-04-29,T.I.,Why You Wanna
2006-04-29,George Strait,The Seashores Of Old Mexico
2006-04-29,Blue October,Hate Me
2006-04-29,Angels & Airwaves,The Adventure
2006-04-29,Mariah Carey Featuring Snoop Dogg,Say Somethin'
2006-04-29,Cassie,Me & U
2006-04-29,Lil Wayne,Hustler Musik
2006-04-29,Kenny Chesney,Summertime
2006-04-29,Michael Buble,Save The Last Dance For Me
2006-05-06,Dixie Chicks,Not Ready To Make Nice
2006-05-06,Missy Elliott,We Run This
2006-05-06,Taking Back Sunday,MakeDamnSure
2006-05-06,Jamie Foxx Featuring Twista,DJ Play A Love Song
2006-05-06,LeToya,Torn
2006-05-06,Three Days Grace,Animal I Have Become
2006-05-06,Carrie Underwood,Don't Forget To Remember Me
2006-05-06,Brad Paisley,The World
2006-05-13,Rihanna,Unfaithful
2006-05-13,Phil Vassar,Last Day Of My Life
2006-05-13,AFI,Miss Murder
2006-05-20,Nelly Furtado Featuring Timbaland,Promiscuous
2006-05-20,Jewel,Again And Again
2006-05-20,Cherish Featuring Sean Paul Of The YoungBloodZ,Do It To It
2006-05-20,Paula DeAnda Featuring Baby Bash,Doing Too Much
2006-05-20,Shinedown,I Dare You
2006-05-20,Rick Ross,Hustlin'
2006-05-20,Kelis Featuring Too $hort,Bossy
2006-05-20,Gary Allan,Life Ain't Always Beautiful
2006-05-20,Buckcherry,Crazy Bitch
2006-05-27,The Pussycat Dolls Featuring Snoop Dogg,Buttons
2006-05-27,The Raconteurs,"Steady, As She Goes"
2006-05-27,Rascal Flatts,Me And My Gang
2006-05-27,E-40 Featuring T-Pain & Kandi Girl,U And Dat
2006-06-03,Snow Patrol,Chasing Cars
2006-06-03,Ashley Parker Angel,Soundtrack To Your Life
2006-06-03,Toby Keith,A Little Too Late
2006-06-03,Rodney Atkins,If You're Going Through Hell (Before The Devil Even Knows)
2006-06-03,India.Arie,I Am Not My Hair
2006-06-03,Red Hot Chili Peppers,Snow ((Hey Oh))
2006-06-03,Craig Morgan,I Got You
2006-06-10,Chris Daughtry,Wanted Dead Or Alive
2006-06-10,The Wreckers,Leave The Pieces
2006-06-10,Taylor Hicks,Takin' It To The Streets
2006-06-10,Dashboard Confessional,Don't Wait
2006-06-10,Dem Franchize Boyz,Ridin' Rims
2006-06-10,Little Big Town,Bring It On Home
2006-06-10,Sean Paul Feat. Keyshia Cole,(When You Gonna) Give It Up To Me
2006-06-10,Busta Rhymes Featuring will.i.am & Kelis,I Love My B****
2006-06-17,Rascal Flatts,Life Is A Highway
2006-06-17,Lupe Fiasco,Kick Push
2006-06-17,Mary J. Blige And U2,One
2006-06-17,Young Dro Featuring T.I.,Shoulder Lean
2006-06-17,Kenny Rogers,I Can't Unlove You
2006-06-24,Christina Aguilera,Ain't No Other Man
2006-06-24,"DJ Khaled Featuring Lil Wayne, Paul Wall, Fat Joe, Rick Ross & Pitbull",Holla At Me
2006-06-24,Natasha Bedingfield,Single
2006-06-24,OutKast,"Mighty ""O"""
2006-06-24,RKM & Ken-Y,Down
2006-06-24,Ice Cube,Why We Thugs
2006-06-24,Jeannie Ortega Featuring Papoose,Crowded
2006-06-24,Ne-Yo,Sexy Love
2006-06-24,Don Omar,Angelito
2006-06-24,James Blunt,High
2006-07-01,Taylor Hicks,Do I Make You Proud
2006-07-01,Beyonce Featuring Jay Z,Deja Vu
2006-07-01,Chingy Featuring Tyrese,Pullin' Me Back
2006-07-01,Cham Featuring Alicia Keys,Ghetto Story Chapter 2
2006-07-01,Steve Holy,Brand New Girlfriend
2006-07-08,Paris Hilton,Stars Are Blind
2006-07-08,Janet & Nelly,Call On Me
2006-07-08,Korn,Coming Undone
2006-07-08,Keane,Is It Any Wonder?
2006-07-08,Cheyenne Kimball,Hanging On
2006-07-08,Trace Adkins,Swing
2006-07-15,Katharine McPhee,Somewhere Over The Rainbow
2006-07-15,Jessica Simpson,A Public Affair
2006-07-15,Katharine McPhee,My Destiny
2006-07-15,Corinne Bailey Rae,Put Your Records On
2006-07-15,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,I Know You See It
2006-07-15,Josh Turner,Would You Go With Me
2006-07-15,Jake Owen,Yee Haw
2006-07-22,Justin Timberlake,SexyBack
2006-07-22,Pitbull,Bojangles
2006-07-22,Big & Rich,8th Of November
2006-07-22,Eric Church,How 'Bout You
2006-07-22,Tom Petty,Saving Grace
2006-07-29,John Mayer,Waiting On The World To Change
2006-07-29,Lustra,Scotty Doesn't Know
2006-07-29,KT Tunstall,Suddenly I See
2006-07-29,Faith Hill,Sunshine And Summertime
2006-07-29,Five For Fighting,The Riddle
2006-07-29,Hinder,Lips Of An Angel
2006-07-29,Mario Vazquez,Gallery
2006-08-05,Nickelback,Far Away
2006-08-05,Audioslave,Original Fire
2006-08-05,Mana,Labios Compartidos
2006-08-05,Fergie,London Bridge
2006-08-05,30 Seconds To Mars,The Kill (Bury Me)
2006-08-05,Brooks & Dunn With Sheryl Crow & Vince Gill,Building Bridges
2006-08-05,Hannah Montana,Who Said
2006-08-05,The Red Jumpsuit Apparatus,Face Down
2006-08-05,Lionel Richie,I Call It Love
